@id	network	ref	direction	name	route
17251	rcn	VLT		Valley Line Trail	bicycle
72660	rcn	FRT		Fox River Trail	bicycle
72661	rcn	MCPT		McHenry County Prairie Trail	bicycle
72663	rcn	I&MCT		I & M Canal Bicycle Trail	bicycle
72664	rcn	SCT		Salt Creek Trail	bicycle
92653	CTA	Yellow	south	CTA Yellow Line: Dempster-Skokie → Howard	subway
93624	rcn	NSCT		North Shore Channel Trail	bicycle
102346	US:I	270			road
103327	US:IL	173			road
104250	US:IL	50			road
104461	US:I	90	west		road
104893	US:IL	19			road
110797	rcn	ART		Algonquin Road Trail	bicycle
110812	lcn	ACFT		Arie Crown Forest Unpaved Trails	bicycle
110818	rcn	PCT		Poplar Creek Trail	bicycle
110840	lcn			Burnham Greenway	bicycle
112027	US:IL	21			road
112029	US:IL	58			road
112041	US:IL	171			road
112042	US:IL	64			road
112044	US:IL	72			road
112048	US:IL	43			road
112115	US:IL	7			road
112116	US:IL	83			road
112212	US:IL	17			road
112261	US:IL:DuPage	23		DuPage County Highway 23	road
112267	US:IL	38			road
112272	US:IL:DuPage	11			road
112375	US:IL	53			road
112540	US:I	355			road
112636	rcn	GWT		Great Western Trail	bicycle
112657	rcn	CT		Centennial Trail	bicycle
112681	lcn			Deer Grove - Black Trail	bicycle
112933	rcn	DPRT		Des Plaines River Trail	bicycle
113177	US:I	80	west		road
113208	rcn	ELT		Evanston Lakefront Trail	bicycle
113246	US:IL	25			road
113247	US:IL	56			road
113249	US:IL	31			road
113250	US:IL	59			road
113405	lcn			Humphrey Bike Trail	bicycle
114479	rcn	MT		Major Taylor Bicycle Trail	bicycle
116316	US:US	51			road
117902	rcn	OPRT		Old Plank Road Trail	bicycle
117904	rcn	PP		Preservation Path	bicycle
117908	rcn	PBT		Palatine Bike Trail	bicycle
118051	rcn	PTS		Palos Trail System	bicycle
118055	rcn	SVTS		Sag Valley Trail System	bicycle
118106	lcn			Schaumburg Bicycle Network	bicycle
118126	rcn			Wauponsee Glacial Trail	bicycle
118164	rcn	KRT		Kankakee River Trail	bicycle
118167	rcn	HCB		Hickory Creek Bikeway	bicycle
120717	CTA	Brown	south	CTA Brown Line: Kimball → Loop	subway
121131	US:WI	35		State Trunk Highway 35	road
121144	US:I	294			road
122020	CTA	Blue	north	CTA Blue Line: Forest Park → O'Hare	subway
122552	CTA	Purple	north	CTA Purple Line (rush hours): Loop → Linden	subway
123013	US:I	190			road
123627	rcn	CDB		I-88 Central DuPage Bikeway	bicycle
124354	CTA	Red	north	CTA Red Line: 95th/Dan Ryan → Howard	subway
127811	rcn	IAT		Itasca - Addison Trail	bicycle
127843	rcn	DRGT		DuPage River Greenway Trail (East Brnch)	bicycle
127943	rcn	NCT		North Central DuPage Regional Trail	bicycle
137419	US:I	255			road
149190	US:IL	62			road
161136	US:I	290			road
171159	US:I	74			road
183773	US:IL	68			road
185409	US:I	88			road
228605	US:I	70	west		road
301529	US:US	12			road
331089	US:US	24			road
331495	US:US	24			road
331496	US:US	24			road
331981	US:I	24	west		road
331986	US:I	24	east		road
331995	US:I	24	west		road
332000	US:I	24	east		road
369512	US:IA	163		IA 163	road
370228	US:IL:CR			County Road 1900 North	road
370238	US:IL:Fayette			County Road 7	road
370356	US:IL:Fayette			County Road 4	road
370357	US:IL:CR			County Road 2100 East	road
370358	US:IL:CR			County Road 2150 East	road
370359	US:IL:CR			County Road 2075 North	road
370363	US:IL:CR			County Road 2000 North	road
370364	US:IL:CR			County Road 2125 East	road
370479	US:IL:CR			County Road 2200 East	road
371125	US:IL:CR			County Road 600 East	road
371157	US:I	72			road
371160		22		County Highway 22	road
371165	US:IL	48			road
371166	US:IL	121			road
371739				County Highway 41	road
371825		10		County Highway 10	road
372497	US:IL:Macon			County Highway 7	road
373316	US:IL:Macon	25		County Highway 25	road
373324	US:IL:Macon	24		County Highway 24	road
373328	US:IL:Macon	1		County Highway 1	road
398308	US:IL	78			road
408086	US:US	20			road
420683	US:US	60			road
421546	US:IL	40			road
422570	US:US	40			road
443163	US:US	30			road
443970	CTA	Pink	west	CTA Pink Line: Loop → 54th/Cermak	subway
443974	CTA	Orange	north	CTA Orange Line: Midway → Loop	subway
448197	US:US	45			road
448495	US:US	51			road
530401	US:GRR			Great River Road (Illinois - other routes)	road
904839	Amtrak	Southwest Chief	east	Amtrak Southwest Chief: Los Angeles => Chicago	train
932961	Metra	UP-W	west	Metra Union Pacific West: Ogilvie Transportation Center => Elburn	train
932962	Metra	UP-N	south	Metra Union Pacific North: Kenosha => Ogilvie Transportation Center	train
932963	Metra	UP-NW	north	Metra Union Pacific Northwest: Ogilvie Transportation Center => Harvard	train
932985	Metra	NCS	north	Metra North Central Service: Chicago => Antioch	train
932987	Metra	MD-N	north	Metra Milwaukee District North: Chicago => Fox Lake	train
933012	Metra	SWS	south	Metra SouthWest Service: Chicago => Manhattan	train
933013	Metra	ME	south	Metra Electric District: Millennium Station => University Park	train
933014	Metra	BNSF	west	Metra BNSF Railway: Chicago => Aurora	train
933015	Metra	RI	south	Metra Rock Island District: LaSalle Street => Longwood => Joliet	train
933016	Metra	HC	south	Metra Heritage Corridor: Chicago => Joliet	train
942899	US:I	80	west		road
1102328	Pace	230	north	Bus 230: Rosemont CTA Station -> Algonquin/Linneman	bus
1112542	US:IN	154			road
1120669	Pace	209	north	Bus 209: Cumberland CTA Station -> Des Plaines Metra Station	bus
1122360	Pace	234	south	Wheeling-Des Plaines	bus
1128443	Pace	226	west	Oakton Street	bus
1128648	US:IL	47			road
1165267	US:I	155	south		road
1171505	US:IA	92		IA 92	road
1180085	US:IN	352			road
1211571	US:IN	163			road
1226593	US:I	180			road
1267355	US:I	64	west		road
1267358	US:I	64	west		road
1271784	US:I	172			road
1271825	US:I	280			road
1316019	US:US:Business	51			road
1316501				North Clinton Street	road
1317326				Illinois Terminal Railroad	railway
1317673				North Gebhart Court	road
1319488	US:NHS High Priority Corridors			NHS High Priority Corridor 3	road
1319864	US:NHS High Priority Corridors			NHS High Priority Corridor 18	road
1322582	US:IL	110			road
