@id	network	ref	direction	name	route
4762	US:TX:Harris:HCTRA			Sam Houston Tollway	road
67561	lcn	LACB		Lance Armstrong Crosstown Bikeway	bicycle
69459	US:TX:Spur	290		Texas State Highway Spur 290	road
69689	US:TX:FM	116			road
70889	US:TX:Loop	368		Texas State Highway Loop 368	road
70915	US:US	90			road
70916	US:US	87			road
70917	US:TX:Loop	353		Texas State Highway Loop 353	road
70920	US:TX	132			road
70921	US:US	57			road
70929	US:TX:FM	3338			road
70930	US:TX:FM	1472			road
70935	US:TX	255			road
70962	US:TX:Loop	20		Texas State Highway Loop 20	road
71423	lcn	25			bicycle
71424	lcn	52			bicycle
71425	lcn	23			bicycle
71426	lcn	42			bicycle
71427	lcn	36			bicycle
71479	lcn	48			bicycle
71707	US:TX	359			road
72305	US:TX:Spur	400		Texas State Highway Spur 400	road
72960	US:I:Business:Spur	35		"I 35 Business (A - Laredo, TX)"	road
73191	lcn	17			bicycle
73270	lcn	29			bicycle
73307	lcn	22			bicycle
73310	lcn	47			bicycle
73315	lcn	21			bicycle
74125	lcn	60			bicycle
75448	US:US	290			road
77096	lcn	4			bicycle
77097	lcn	6			bicycle
77274	lcn	16			bicycle
77474	lcn	66			bicycle
77475	lcn	80			bicycle
77476	lcn	86			bicycle
77477	lcn	45			bicycle
77478	lcn	82			bicycle
77804	lcn	41			bicycle
78687	lcn	15			bicycle
78688	lcn	339			bicycle
78815	lcn	64			bicycle
78895	US:TX	71			road
79459	US:TX	44			road
80234	US:TX:Toll	45		Texas State Highway 45 Toll	road
85726	US:US:Business	77			road
86087	US:TX:FM	1846			road
86088	US:TX:Spur	486		Texas State Highway Spur 486	road
89928	lcn	BSP		Bastrop & Buescher State Parks	bicycle
90005	US:TX:CTRMA	183A		183A Toll Road	road
90283	MetroRail	550		Capital Metro Red Line: Downtown Austin → Leander	train
93623		OST			road
104429	US:I:Business:Loop	35		"I 35 Business (B - Encinal, TX)"	road
112066	US:I	610			road
112073	US:I	635			road
112095	US:I	820			road
114165	US:TX	48			road
114503	US:TX	4			road
114511	US:TX	339			road
114528	US:TX:FM	2050			road
114530	US:TX	285			road
114531	US:TX:FM	496			road
114532	US:TX:FM	3074			road
114536	US:TX:FM	1329			road
114542	US:TX:FM	771			road
114580	US:TX:FM	2295			road
114634	US:TX:FM	649			road
114641	US:TX:FM	2686			road
117150	US:TX:FM	3087			road
117151	US:TX:FM	625			road
120940	US:US:Alternate	281			road
121149	US:TX	100			road
125370	US:TX:Loop	1		Texas State Highway Loop 1	road
135607	US:I	27	south		road
136215	US:I	30	west		road
139084	US:US	67			road
151809	US:I	45	north		road
179490	US:I:Business:Loop	20		"I 20 Business (D - Monahans, TX)"	road
179496	US:I:Business:Loop	20		"I 20 Business (E - Odessa-Midland, TX)"	road
179760	US:I:Business:Loop	20		"I 20 Business (F - Stanton, TX)"	road
179775	US:I:Business:Loop	20		"I 20 Business (G - Big Spring, TX)"	road
179782	US:I:Business:Loop	20		"I 20 Business (H - Westbrook, TX)"	road
179789	US:I:Business:Loop	20		"I 20 Business (J - Colorado City, TX)"	road
251420	US:TX	3			road
273211	US:TX	5			road
281477	US:US:Alternate	77			road
285409	US:US	80			road
294887	US:US	82			road
296375	US:TX	56			road
297142	Amtrak	Sunset Limited		Amtrak Sunset Limited: New Orleans => Los Angeles	train
355797	US:TX:Loop	2		Texas State Highway Loop 2	road
355801	US:TX:Spur	3		Texas State Highway Spur 3	road
355810	US:TX:Spur	5		Texas State Highway Spur 5	road
355811	US:TX:Spur	6		Texas State Highway Spur 6	road
356860	US:TX:Spur	10		Texas State Highway Spur 10	road
356862	US:TX:Loop	11		Texas State Highway Loop 11	road
356863	US:TX:Loop	12		Texas State Highway Loop 12	road
358370	US:TX:Loop	13		Texas State Highway Loop 13	road
358982	US:TX:Loop	14		Texas State Highway Loop 14	road
358997	US:TX:Loop	15		Texas State Highway Loop 15	road
359417	US:TX:Loop	472		Texas State Highway Loop 472	road
360078	US:TX:Loop	461		Texas State Highway Loop 461	road
361697	US:US	96			road
365079	US:TX:Loop	149		Texas State Highway Loop 149	road
